trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
188,142,3007909427,00:22:46,00:22:46,0
188,143,4743896984,00:22:55,00:22:55,0
188,144,3007909350,00:23:03,00:23:03,0
188,145,4743896985,00:23:15,00:23:15,0
188,146,3007909373,00:23:24,00:23:24,0
188,147,3007886165,00:23:33,00:23:33,0
188,148,3007909641,00:23:41,00:23:41,0
188,149,4745213555,00:23:51,00:23:51,0
188,150,4745213530,00:24:01,00:24:01,0
188,151,3007886169,00:24:11,00:24:11,0
188,152,3007909670,00:24:30,00:24:30,0
188,153,4745932888,00:24:38,00:24:38,0
188,154,4745932875,00:24:46,00:24:46,0
188,155,3007886171,00:24:57,00:24:57,0
188,156,4745896048,00:25:04,00:25:04,0
188,157,3007886175,00:25:14,00:25:14,0
188,158,4745896052,00:25:22,00:25:22,0
188,159,4745896053,00:25:31,00:25:31,0
188,160,3007886181,00:25:42,00:25:42,0
188,161,3007886182,00:25:52,00:25:52,0
188,162,4745880224,00:26:01,00:26:01,0
188,163,4603034319,00:26:08,00:26:08,0
188,164,3007886188,00:26:16,00:26:16,0
188,165,3007886190,00:26:25,00:26:25,0
188,166,4603034320,00:26:37,00:26:37,0
188,167,4745879447,00:26:48,00:26:48,0
188,168,4742376524,00:26:57,00:26:57,0
188,169,3007886192,00:27:07,00:27:07,0
188,170,3007886193,00:27:15,00:27:15,0
188,171,3007886195,00:27:26,00:27:26,0
188,172,4749424332,00:27:33,00:27:33,0
188,173,4749424335,00:27:42,00:27:42,0
188,174,4749424336,00:27:51,00:27:51,0
188,175,4749597708,00:28:01,00:28:01,0
188,176,4743912148,00:28:10,00:28:10,0
188,177,3007886200,00:28:20,00:28:20,0
188,178,4749597703,00:28:32,00:28:32,0
188,179,3007886205,00:28:45,00:28:45,0
188,180,8265879043,00:28:53,00:28:53,0
188,181,4749636377,00:29:02,00:29:02,0
188,182,6365354703,00:29:10,00:29:10,0
188,183,4746777911,00:29:18,00:29:18,0
188,184,3007886211,00:29:26,00:29:26,0
188,185,4745443149,00:29:34,00:29:34,0
188,186,4744195250,00:29:42,00:29:42,0
188,187,3007886215,00:29:51,00:29:51,0
188,188,3007886218,00:30:00,00:30:00,0
188,189,4744195330,00:30:10,00:30:10,0
188,190,3007886219,00:30:20,00:30:20,0
188,191,4746353447,00:30:33,00:30:33,0
188,192,3007886220,00:30:44,00:30:44,0
188,193,4746355216,00:30:54,00:30:54,0
188,194,4749795303,00:31:04,00:31:04,0
188,195,4746389962,00:31:16,00:31:16,0
188,196,3725357004,00:31:28,00:31:28,0
188,197,4746355197,00:31:40,00:31:40,0
188,198,4746355199,00:31:48,00:31:48,0
188,199,4746357787,00:31:56,00:31:56,0
188,200,4746355205,00:32:04,00:32:04,0
188,201,4746357785,00:32:12,00:32:12,0
188,202,4746356551,00:32:20,00:32:20,0
188,203,4751563517,00:32:30,00:32:30,0
188,204,3076884483,00:32:40,00:32:40,0
188,205,4746356317,00:32:48,00:32:48,0
188,206,3725357019,00:32:54,00:32:54,0
189,0,2087740424,00:00:00,00:00:00,0
189,1,11664025640,00:00:10,00:00:10,0
189,2,4020778160,00:00:20,00:00:20,0
189,3,1252986345,00:00:30,00:00:30,0
189,4,4020778168,00:00:39,00:00:39,0
189,5,5484597529,00:00:48,00:00:48,0
189,6,11013404041,00:01:00,00:01:00,0
189,7,11014125148,00:01:09,00:01:09,0
189,8,4020778996,00:01:17,00:01:17,0
189,9,11013404092,00:01:25,00:01:25,0
189,10,5103848930,00:01:33,00:01:33,0
189,11,3347190489,00:01:40,00:01:40,0
189,12,3603774144,00:01:48,00:01:48,0
189,13,1264316837,00:02:05,00:02:05,0
189,14,10882611283,00:02:14,00:02:14,0
189,15,7112917360,00:02:22,00:02:22,0
189,16,4035299893,00:02:32,00:02:32,0
189,17,5612765835,00:02:46,00:02:46,0
189,18,5342073249,00:02:54,00:02:54,0
189,19,1264333756,00:03:03,00:03:03,0
189,20,1264310482,00:03:14,00:03:14,0
189,21,4784640352,00:03:23,00:03:23,0
189,22,1253009720,00:03:31,00:03:31,0
189,23,1264288239,00:03:38,00:03:38,0
189,24,5462822698,00:03:47,00:03:47,0
189,25,10866656396,00:04:04,00:04:04,0
189,26,11010864096,00:04:16,00:04:16,0
189,27,10866662427,00:04:24,00:04:24,0
189,28,5373656859,00:04:33,00:04:33,0
189,29,5401448361,00:04:41,00:04:41,0
189,30,10866662454,00:04:50,00:04:50,0
189,31,10866662465,00:05:01,00:05:01,0
189,32,10866662475,00:05:09,00:05:09,0
189,33,10866662510,00:05:17,00:05:17,0
189,34,1264297446,00:05:25,00:05:25,0
189,35,4679012055,00:05:31,00:05:31,0
189,36,1252917962,00:05:42,00:05:42,0
189,37,4679018348,00:05:55,00:05:55,0
189,38,5402837871,00:06:02,00:06:02,0
189,39,1264317937,00:06:10,00:06:10,0
189,40,1264328177,00:06:18,00:06:18,0
189,41,11014186526,00:06:26,00:06:26,0
189,42,5403990263,00:06:34,00:06:34,0
189,43,5403983351,00:06:42,00:06:42,0
189,44,5406082842,00:06:52,00:06:52,0
189,45,1264301459,00:07:00,00:07:00,0
189,46,1264287392,00:07:09,00:07:09,0
189,47,1252944132,00:07:22,00:07:22,0
189,48,5404008984,00:07:30,00:07:30,0
189,49,5404006880,00:07:40,00:07:40,0
189,50,1264328110,00:07:49,00:07:49,0
189,51,1264347323,00:07:57,00:07:57,0
189,52,5404011247,00:08:06,00:08:06,0
189,53,1264310467,00:08:14,00:08:14,0
189,54,5404000644,00:08:23,00:08:23,0
189,55,4974297113,00:08:37,00:08:37,0
189,56,1264290119,00:08:48,00:08:48,0
189,57,9677394089,00:08:56,00:08:56,0
189,58,4974294346,00:09:17,00:09:17,0
189,59,6339279759,00:09:29,00:09:29,0
189,60,4020796254,00:09:38,00:09:38,0
189,61,11011135662,00:09:46,00:09:46,0
189,62,5427744024,00:09:54,00:09:54,0
189,63,5382952960,00:10:02,00:10:02,0
189,64,5382952961,00:10:12,00:10:12,0
189,65,5427742018,00:10:23,00:10:23,0
189,66,11115160447,00:10:32,00:10:32,0
189,67,11115160444,00:10:41,00:10:41,0
189,68,1264302107,00:10:51,00:10:51,0
189,69,5382955137,00:10:59,00:10:59,0
189,70,5382955138,00:11:08,00:11:08,0
189,71,5427741979,00:11:17,00:11:17,0
189,72,4974283223,00:11:25,00:11:25,0
189,73,4974283221,00:11:34,00:11:34,0
189,74,5427742008,00:11:43,00:11:43,0
189,75,4974283017,00:11:51,00:11:51,0
189,76,1264327997,00:11:59,00:11:59,0
189,77,10827671103,00:12:09,00:12:09,0
189,78,5383023007,00:12:17,00:12:17,0
189,79,5390266017,00:12:26,00:12:26,0
189,80,6362672167,00:12:34,00:12:34,0
189,81,5383027332,00:12:43,00:12:43,0
189,82,6362672122,00:12:53,00:12:53,0
189,83,4755209311,00:13:05,00:13:05,0
189,84,1252930480,00:13:13,00:13:13,0
189,85,8063532373,00:13:20,00:13:20,0
189,86,1264338352,00:13:27,00:13:27,0
189,87,1264365782,00:13:35,00:13:35,0
189,88,5137541289,00:13:43,00:13:43,0
189,89,5427041432,00:13:51,00:13:51,0
189,90,1264328638,00:14:01,00:14:01,0
189,91,5387976864,00:14:09,00:14:09,0
189,92,5389956439,00:14:17,00:14:17,0
189,93,5388000122,00:14:27,00:14:27,0
189,94,5387976871,00:14:37,00:14:37,0
189,95,5387997262,00:14:46,00:14:46,0
189,96,5387981230,00:14:54,00:14:54,0
189,97,1264358605,00:15:01,00:15:01,0
189,98,1264338895,00:15:11,00:15:11,0
189,99,1264317078,00:15:21,00:15:21,0
189,100,9014430033,00:15:32,00:15:32,0
189,101,1264346282,00:15:44,00:15:44,0
189,102,5387903682,00:15:51,00:15:51,0
189,103,3317587244,00:16:00,00:16:00,0
189,104,9046872737,00:16:09,00:16:09,0
189,105,9046899617,00:16:19,00:16:19,0
189,106,1264291140,00:16:30,00:16:30,0
189,107,5290837714,00:16:38,00:16:38,0
189,108,5290844958,00:16:46,00:16:46,0
189,109,1264338648,00:17:00,00:17:00,0
189,110,9046885139,00:17:07,00:17:07,0
189,111,5391367100,00:17:19,00:17:19,0
189,112,9089085580,00:17:29,00:17:29,0
189,113,5307452078,00:17:38,00:17:38,0
189,114,4794144399,00:17:47,00:17:47,0
189,115,5307449653,00:17:57,00:17:57,0
189,116,5307449656,00:18:05,00:18:05,0
189,117,5391319888,00:18:13,00:18:13,0
189,118,3007886027,00:18:23,00:18:23,0
189,119,4747720839,00:18:32,00:18:32,0
189,120,3317602028,00:18:41,00:18:41,0
189,121,3007886029,00:18:51,00:18:51,0
189,122,5307461819,00:19:08,00:19:08,0
189,123,3007886030,00:19:18,00:19:18,0
189,124,10997969215,00:19:27,00:19:27,0
189,125,4794145915,00:19:35,00:19:35,0
189,126,3007886133,00:20:02,00:20:02,0
189,127,3007886134,00:20:10,00:20:10,0
189,128,10998501722,00:20:32,00:20:32,0
189,129,4751942201,00:20:43,00:20:43,0
189,130,4751941791,00:20:59,00:20:59,0
189,131,3007886137,00:21:13,00:21:13,0
189,132,3007886139,00:21:22,00:21:22,0
189,133,3007886142,00:21:31,00:21:31,0
189,134,3007886145,00:21:40,00:21:40,0
189,135,3007886147,00:21:49,00:21:49,0
189,136,4745319102,00:21:57,00:21:57,0
189,137,4745319100,00:22:05,00:22:05,0
189,138,4745319093,00:22:10,00:22:10,0
189,139,4745319090,00:22:18,00:22:18,0
189,140,3007886161,00:22:26,00:22:26,0
189,141,3007886163,00:22:34,00:22:34,0
189,142,3007909427,00:22:46,00:22:46,0
189,143,4743896984,00:22:55,00:22:55,0
189,144,3007909350,00:23:03,00:23:03,0
189,145,4743896985,00:23:15,00:23:15,0
189,146,3007909373,00:23:24,00:23:24,0
189,147,3007886165,00:23:33,00:23:33,0
189,148,3007909641,00:23:41,00:23:41,0
189,149,4745213555,00:23:51,00:23:51,0
189,150,4745213530,00:24:01,00:24:01,0
189,151,3007886169,00:24:11,00:24:11,0
189,152,3007909670,00:24:30,00:24:30,0
189,153,4745932888,00:24:38,00:24:38,0
189,154,4745932875,00:24:46,00:24:46,0
189,155,3007886171,00:24:57,00:24:57,0
189,156,4745896048,00:25:04,00:25:04,0
189,157,3007886175,00:25:14,00:25:14,0
189,158,4745896052,00:25:22,00:25:22,0
189,159,4745896053,00:25:31,00:25:31,0
189,160,3007886181,00:25:42,00:25:42,0
189,161,3007886182,00:25:52,00:25:52,0
189,162,4745880224,00:26:01,00:26:01,0
189,163,4603034319,00:26:08,00:26:08,0
189,164,3007886188,00:26:16,00:26:16,0
189,165,3007886190,00:26:25,00:26:25,0
189,166,4603034320,00:26:37,00:26:37,0
189,167,4745879447,00:26:48,00:26:48,0
189,168,4742376524,00:26:57,00:26:57,0
189,169,3007886192,00:27:07,00:27:07,0
189,170,3007886193,00:27:15,00:27:15,0
189,171,3007886195,00:27:26,00:27:26,0
189,172,4749424332,00:27:33,00:27:33,0
189,173,4749424335,00:27:42,00:27:42,0
189,174,4749424336,00:27:51,00:27:51,0
189,175,4749597708,00:28:01,00:28:01,0
189,176,4743912148,00:28:10,00:28:10,0
189,177,3007886200,00:28:20,00:28:20,0
189,178,4749597703,00:28:32,00:28:32,0
189,179,3007886205,00:28:45,00:28:45,0
189,180,8265879043,00:28:53,00:28:53,0
189,181,4749636377,00:29:02,00:29:02,0
189,182,6365354703,00:29:10,00:29:10,0
189,183,4746777911,00:29:18,00:29:18,0
189,184,3007886211,00:29:26,00:29:26,0
189,185,4745443149,00:29:34,00:29:34,0
189,186,4744195250,00:29:42,00:29:42,0
189,187,3007886215,00:29:51,00:29:51,0
189,188,3007886218,00:30:00,00:30:00,0
189,189,4744195330,00:30:10,00:30:10,0
189,190,3007886219,00:30:20,00:30:20,0
189,191,4746353447,00:30:33,00:30:33,0
189,192,3007886220,00:30:44,00:30:44,0
189,193,4746355216,00:30:54,00:30:54,0
189,194,4749795303,00:31:04,00:31:04,0
189,195,4746389962,00:31:16,00:31:16,0
189,196,3725357004,00:31:28,00:31:28,0
189,197,4746355197,00:31:40,00:31:40,0
189,198,4746355199,00:31:48,00:31:48,0
189,199,4746357787,00:31:56,00:31:56,0
189,200,4746355205,00:32:04,00:32:04,0
189,201,4746357785,00:32:12,00:32:12,0
189,202,4746356551,00:32:20,00:32:20,0
189,203,4751563517,00:32:30,00:32:30,0
189,204,3076884483,00:32:40,00:32:40,0
189,205,4746356317,00:32:48,00:32:48,0
189,206,3725357019,00:32:54,00:32:54,0
190,0,2087740424,00:00:00,00:00:00,0
190,1,11664025640,00:00:10,00:00:10,0
190,2,4020778160,00:00:20,00:00:20,0
190,3,1252986345,00:00:30,00:00:30,0
190,4,4020778168,00:00:39,00:00:39,0
190,5,5484597529,00:00:48,00:00:48,0
190,6,11013404041,00:01:00,00:01:00,0
190,7,11014125148,00:01:09,00:01:09,0
190,8,4020778996,00:01:17,00:01:17,0
190,9,11013404092,00:01:25,00:01:25,0
190,10,5103848930,00:01:33,00:01:33,0
190,11,3347190489,00:01:40,00:01:40,0
190,12,3603774144,00:01:48,00:01:48,0
190,13,1264316837,00:02:05,00:02:05,0
190,14,10882611283,00:02:14,00:02:14,0
190,15,7112917360,00:02:22,00:02:22,0
190,16,4035299893,00:02:32,00:02:32,0
190,17,5612765835,00:02:46,00:02:46,0
190,18,5342073249,00:02:54,00:02:54,0
190,19,1264333756,00:03:03,00:03:03,0
190,20,1264310482,00:03:14,00:03:14,0
190,21,4784640352,00:03:23,00:03:23,0
190,22,1253009720,00:03:31,00:03:31,0
190,23,1264288239,00:03:38,00:03:38,0
190,24,5462822698,00:03:47,00:03:47,0
190,25,10866656396,00:04:04,00:04:04,0
190,26,11010864096,00:04:16,00:04:16,0
190,27,10866662427,00:04:24,00:04:24,0
190,28,5373656859,00:04:33,00:04:33,0
190,29,5401448361,00:04:41,00:04:41,0
190,30,10866662454,00:04:50,00:04:50,0
190,31,10866662465,00:05:01,00:05:01,0
190,32,10866662475,00:05:09,00:05:09,0
190,33,10866662510,00:05:17,00:05:17,0
190,34,1264297446,00:05:25,00:05:25,0
190,35,4679012055,00:05:31,00:05:31,0
190,36,1252917962,00:05:42,00:05:42,0
190,37,4679018348,00:05:55,00:05:55,0
190,38,5402837871,00:06:02,00:06:02,0
190,39,1264317937,00:06:10,00:06:10,0
190,40,1264328177,00:06:18,00:06:18,0
190,41,11014186526,00:06:26,00:06:26,0
190,42,5403990263,00:06:34,00:06:34,0
190,43,5403983351,00:06:42,00:06:42,0
190,44,5406082842,00:06:52,00:06:52,0
190,45,1264301459,00:07:00,00:07:00,0
190,46,1264287392,00:07:09,00:07:09,0
190,47,1252944132,00:07:22,00:07:22,0
190,48,5404008984,00:07:30,00:07:30,0
190,49,5404006880,00:07:40,00:07:40,0
190,50,1264328110,00:07:49,00:07:49,0
190,51,1264347323,00:07:57,00:07:57,0
190,52,5404011247,00:08:06,00:08:06,0
190,53,1264310467,00:08:14,00:08:14,0
190,54,5404000644,00:08:23,00:08:23,0
190,55,4974297113,00:08:37,00:08:37,0
190,56,1264290119,00:08:48,00:08:48,0
190,57,9677394089,00:08:56,00:08:56,0
190,58,4974294346,00:09:17,00:09:17,0
190,59,6339279759,00:09:29,00:09:29,0
190,60,4020796254,00:09:38,00:09:38,0
190,61,11011135662,00:09:46,00:09:46,0
190,62,5427744024,00:09:54,00:09:54,0
190,63,5382952960,00:10:02,00:10:02,0
190,64,5382952961,00:10:12,00:10:12,0
190,65,5427742018,00:10:23,00:10:23,0
190,66,11115160447,00:10:32,00:10:32,0
190,67,11115160444,00:10:41,00:10:41,0
190,68,1264302107,00:10:51,00:10:51,0
190,69,5382955137,00:10:59,00:10:59,0
190,70,5382955138,00:11:08,00:11:08,0
190,71,5427741979,00:11:17,00:11:17,0
190,72,4974283223,00:11:25,00:11:25,0
190,73,4974283221,00:11:34,00:11:34,0
190,74,5427742008,00:11:43,00:11:43,0
190,75,4974283017,00:11:51,00:11:51,0
190,76,1264327997,00:11:59,00:11:59,0
190,77,10827671103,00:12:09,00:12:09,0
190,78,5383023007,00:12:17,00:12:17,0
190,79,5390266017,00:12:26,00:12:26,0
190,80,6362672167,00:12:34,00:12:34,0
190,81,5383027332,00:12:43,00:12:43,0
190,82,6362672122,00:12:53,00:12:53,0
190,83,4755209311,00:13:05,00:13:05,0
190,84,1252930480,00:13:13,00:13:13,0
190,85,8063532373,00:13:20,00:13:20,0
190,86,1264338352,00:13:27,00:13:27,0
190,87,1264365782,00:13:35,00:13:35,0
190,88,5137541289,00:13:43,00:13:43,0
190,89,5427041432,00:13:51,00:13:51,0
190,90,1264328638,00:14:01,00:14:01,0
190,91,5387976864,00:14:09,00:14:09,0
190,92,5389956439,00:14:17,00:14:17,0
190,93,5388000122,00:14:27,00:14:27,0
190,94,5387976871,00:14:37,00:14:37,0
190,95,5387997262,00:14:46,00:14:46,0
190,96,5387981230,00:14:54,00:14:54,0
190,97,1264358605,00:15:01,00:15:01,0
190,98,1264338895,00:15:11,00:15:11,0
190,99,1264317078,00:15:21,00:15:21,0
190,100,9014430033,00:15:32,00:15:32,0
190,101,1264346282,00:15:44,00:15:44,0
190,102,5387903682,00:15:51,00:15:51,0
190,103,3317587244,00:16:00,00:16:00,0
190,104,9046872737,00:16:09,00:16:09,0
190,105,9046899617,00:16:19,00:16:19,0
190,106,1264291140,00:16:30,00:16:30,0
190,107,5290837714,00:16:38,00:16:38,0
190,108,5290844958,00:16:46,00:16:46,0
190,109,1264338648,00:17:00,00:17:00,0
190,110,9046885139,00:17:07,00:17:07,0
190,111,5391367100,00:17:19,00:17:19,0
190,112,9089085580,00:17:29,00:17:29,0
190,113,5307452078,00:17:38,00:17:38,0
190,114,4794144399,00:17:47,00:17:47,0
190,115,5307449653,00:17:57,00:17:57,0
190,116,5307449656,00:18:05,00:18:05,0
190,117,5391319888,00:18:13,00:18:13,0
190,118,3007886027,00:18:23,00:18:23,0
190,119,4747720839,00:18:32,00:18:32,0
190,120,3317602028,00:18:41,00:18:41,0
190,121,3007886029,00:18:51,00:18:51,0
190,122,5307461819,00:19:08,00:19:08,0
190,123,3007886030,00:19:18,00:19:18,0
190,124,10997969215,00:19:27,00:19:27,0
190,125,4794145915,00:19:35,00:19:35,0
190,126,3007886133,00:20:02,00:20:02,0
190,127,3007886134,00:20:10,00:20:10,0
190,128,10998501722,00:20:32,00:20:32,0
190,129,4751942201,00:20:43,00:20:43,0
190,130,4751941791,00:20:59,00:20:59,0
190,131,3007886137,00:21:13,00:21:13,0
190,132,3007886139,00:21:22,00:21:22,0
190,133,3007886142,00:21:31,00:21:31,0
190,134,3007886145,00:21:40,00:21:40,0
190,135,3007886147,00:21:49,00:21:49,0
190,136,4745319102,00:21:57,00:21:57,0
190,137,4745319100,00:22:05,00:22:05,0
190,138,4745319093,00:22:10,00:22:10,0
190,139,4745319090,00:22:18,00:22:18,0
190,140,3007886161,00:22:26,00:22:26,0
190,141,3007886163,00:22:34,00:22:34,0
190,142,3007909427,00:22:46,00:22:46,0
190,143,4743896984,00:22:55,00:22:55,0
190,144,3007909350,00:23:03,00:23:03,0
190,145,4743896985,00:23:15,00:23:15,0
190,146,3007909373,00:23:24,00:23:24,0
190,147,3007886165,00:23:33,00:23:33,0
190,148,3007909641,00:23:41,00:23:41,0
190,149,4745213555,00:23:51,00:23:51,0
190,150,4745213530,00:24:01,00:24:01,0
190,151,3007886169,00:24:11,00:24:11,0
190,152,3007909670,00:24:30,00:24:30,0
190,153,4745932888,00:24:38,00:24:38,0
190,154,4745932875,00:24:46,00:24:46,0
190,155,3007886171,00:24:57,00:24:57,0
190,156,4745896048,00:25:04,00:25:04,0
190,157,3007886175,00:25:14,00:25:14,0
190,158,4745896052,00:25:22,00:25:22,0
190,159,4745896053,00:25:31,00:25:31,0
190,160,3007886181,00:25:42,00:25:42,0
190,161,3007886182,00:25:52,00:25:52,0
190,162,4745880224,00:26:01,00:26:01,0
190,163,4603034319,00:26:08,00:26:08,0
190,164,3007886188,00:26:16,00:26:16,0
190,165,3007886190,00:26:25,00:26:25,0
190,166,4603034320,00:26:37,00:26:37,0
190,167,4745879447,00:26:48,00:26:48,0
190,168,4742376524,00:26:57,00:26:57,0
190,169,3007886192,00:27:07,00:27:07,0
190,170,3007886193,00:27:15,00:27:15,0
190,171,3007886195,00:27:26,00:27:26,0
190,172,4749452066,00:27:36,00:27:36,0
190,173,4749452067,00:27:46,00:27:46,0
190,174,4749452042,00:27:54,00:27:54,0
190,175,4749451732,00:28:04,00:28:04,0
190,176,4749452034,00:28:12,00:28:12,0
190,177,4749452031,00:28:21,00:28:21,0
190,178,3725356875,00:28:29,00:28:29,0
190,179,3725356879,00:28:40,00:28:40,0
190,180,3725356883,00:28:53,00:28:53,0
190,181,4751434086,00:29:15,00:29:15,0
190,182,3725356886,00:29:23,00:29:23,0
190,183,4410222659,00:29:31,00:29:31,0
190,184,4751434100,00:29:39,00:29:39,0
190,185,4410139455,00:30:08,00:30:08,0
190,186,4410146947,00:30:17,00:30:17,0
190,187,4749747692,00:30:26,00:30:26,0
190,188,4410152902,00:30:32,00:30:32,0
190,189,4410152900,00:30:37,00:30:37,0
191,0,2087740424,00:00:00,00:00:00,0
191,1,11664025640,00:00:10,00:00:10,0
191,2,4020778160,00:00:20,00:00:20,0
191,3,1252986345,00:00:30,00:00:30,0
191,4,4020778168,00:00:39,00:00:39,0
191,5,5484597529,00:00:48,00:00:48,0
191,6,11013404041,00:01:00,00:01:00,0
191,7,11014125148,00:01:09,00:01:09,0
191,8,4020778996,00:01:17,00:01:17,0
191,9,11013404092,00:01:25,00:01:25,0
191,10,5103848930,00:01:33,00:01:33,0
191,11,3347190489,00:01:40,00:01:40,0
191,12,3603774144,00:01:48,00:01:48,0
191,13,1264316837,00:02:05,00:02:05,0
191,14,10882611283,00:02:14,00:02:14,0
191,15,7112917360,00:02:22,00:02:22,0
191,16,4035299893,00:02:32,00:02:32,0
191,17,5612765835,00:02:46,00:02:46,0
191,18,5342073249,00:02:54,00:02:54,0
191,19,1264333756,00:03:03,00:03:03,0
191,20,1264310482,00:03:14,00:03:14,0
191,21,4784640352,00:03:23,00:03:23,0
191,22,1253009720,00:03:31,00:03:31,0
191,23,1264288239,00:03:38,00:03:38,0
191,24,5462822698,00:03:47,00:03:47,0
191,25,10866656396,00:04:04,00:04:04,0
191,26,11010864096,00:04:16,00:04:16,0
191,27,10866662427,00:04:24,00:04:24,0
191,28,5373656859,00:04:33,00:04:33,0
191,29,5401448361,00:04:41,00:04:41,0
191,30,10866662454,00:04:50,00:04:50,0
191,31,10866662465,00:05:01,00:05:01,0
191,32,10866662475,00:05:09,00:05:09,0
191,33,10866662510,00:05:17,00:05:17,0
191,34,1264297446,00:05:25,00:05:25,0
191,35,4679012055,00:05:31,00:05:31,0
191,36,1252917962,00:05:42,00:05:42,0
191,37,4679018348,00:05:55,00:05:55,0
191,38,5402837871,00:06:02,00:06:02,0
191,39,1264317937,00:06:10,00:06:10,0
191,40,1264328177,00:06:18,00:06:18,0
191,41,11014186526,00:06:26,00:06:26,0
191,42,5403990263,00:06:34,00:06:34,0
191,43,5403983351,00:06:42,00:06:42,0
191,44,5406082842,00:06:52,00:06:52,0
191,45,1264301459,00:07:00,00:07:00,0
191,46,1264287392,00:07:09,00:07:09,0
191,47,1252944132,00:07:22,00:07:22,0
191,48,5404008984,00:07:30,00:07:30,0
191,49,5404006880,00:07:40,00:07:40,0
191,50,1264328110,00:07:49,00:07:49,0
191,51,1264347323,00:07:57,00:07:57,0
191,52,5404011247,00:08:06,00:08:06,0
191,53,1264310467,00:08:14,00:08:14,0
191,54,5404000644,00:08:23,00:08:23,0
191,55,4974297113,00:08:37,00:08:37,0
191,56,1264290119,00:08:48,00:08:48,0
191,57,9677394089,00:08:56,00:08:56,0
191,58,4974294346,00:09:17,00:09:17,0
191,59,6339279759,00:09:29,00:09:29,0
191,60,4020796254,00:09:38,00:09:38,0
191,61,11011135662,00:09:46,00:09:46,0
191,62,5427744024,00:09:54,00:09:54,0
191,63,5382952960,00:10:02,00:10:02,0
191,64,5382952961,00:10:12,00:10:12,0
191,65,5427742018,00:10:23,00:10:23,0
191,66,11115160447,00:10:32,00:10:32,0
191,67,11115160444,00:10:41,00:10:41,0
191,68,1264302107,00:10:51,00:10:51,0
191,69,5382955137,00:10:59,00:10:59,0
191,70,5382955138,00:11:08,00:11:08,0
191,71,5427741979,00:11:17,00:11:17,0
191,72,4974283223,00:11:25,00:11:25,0
191,73,4974283221,00:11:34,00:11:34,0
191,74,5427742008,00:11:43,00:11:43,0
191,75,4974283017,00:11:51,00:11:51,0
191,76,1264327997,00:11:59,00:11:59,0
191,77,10827671103,00:12:09,00:12:09,0
191,78,5383023007,00:12:17,00:12:17,0
191,79,5390266017,00:12:26,00:12:26,0
191,80,6362672167,00:12:34,00:12:34,0
191,81,5383027332,00:12:43,00:12:43,0
191,82,6362672122,00:12:53,00:12:53,0
191,83,4755209311,00:13:05,00:13:05,0
191,84,1252930480,00:13:13,00:13:13,0
191,85,8063532373,00:13:20,00:13:20,0
191,86,1264338352,00:13:27,00:13:27,0
191,87,1264365782,00:13:35,00:13:35,0
191,88,5137541289,00:13:43,00:13:43,0
191,89,5427041432,00:13:51,00:13:51,0
191,90,1264328638,00:14:01,00:14:01,0
191,91,5387976864,00:14:09,00:14:09,0
191,92,5389956439,00:14:17,00:14:17,0
191,93,5388000122,00:14:27,00:14:27,0
191,94,5387976871,00:14:37,00:14:37,0
191,95,5387997262,00:14:46,00:14:46,0
191,96,5387981230,00:14:54,00:14:54,0
191,97,1264358605,00:15:01,00:15:01,0
191,98,1264338895,00:15:11,00:15:11,0
191,99,1264317078,00:15:21,00:15:21,0
191,100,9014430033,00:15:32,00:15:32,0
191,101,1264346282,00:15:44,00:15:44,0
191,102,5387903682,00:15:51,00:15:51,0
191,103,3317587244,00:16:00,00:16:00,0
191,104,9046872737,00:16:09,00:16:09,0
191,105,9046899617,00:16:19,00:16:19,0
191,106,1264291140,00:16:30,00:16:30,0
191,107,5290837714,00:16:38,00:16:38,0
191,108,5290844958,00:16:46,00:16:46,0
191,109,1264338648,00:17:00,00:17:00,0
191,110,9046885139,00:17:07,00:17:07,0
191,111,5391367100,00:17:19,00:17:19,0
191,112,9089085580,00:17:29,00:17:29,0
191,113,5307452078,00:17:38,00:17:38,0
191,114,4794144399,00:17:47,00:17:47,0
191,115,5307449653,00:17:57,00:17:57,0
191,116,5307449656,00:18:05,00:18:05,0
191,117,5391319888,00:18:13,00:18:13,0
191,118,3007886027,00:18:23,00:18:23,0
191,119,4747720839,00:18:32,00:18:32,0
191,120,3317602028,00:18:41,00:18:41,0
191,121,3007886029,00:18:51,00:18:51,0
191,122,5307461819,00:19:08,00:19:08,0
191,123,3007886030,00:19:18,00:19:18,0
191,124,10997969215,00:19:27,00:19:27,0
191,125,4794145915,00:19:35,00:19:35,0
191,126,3007886133,00:20:02,00:20:02,0
191,127,3007886134,00:20:10,00:20:10,0
191,128,10998501722,00:20:32,00:20:32,0
191,129,4751942201,00:20:43,00:20:43,0
191,130,4751941791,00:20:59,00:20:59,0
191,131,3007886137,00:21:13,00:21:13,0
191,132,3007886139,00:21:22,00:21:22,0
191,133,3007886142,00:21:31,00:21:31,0
191,134,3007886145,00:21:40,00:21:40,0
191,135,3007886147,00:21:49,00:21:49,0
191,136,4745319102,00:21:57,00:21:57,0
191,137,4745319100,00:22:05,00:22:05,0
191,138,4745319093,00:22:10,00:22:10,0
191,139,4745319090,00:22:18,00:22:18,0
191,140,3007886161,00:22:26,00:22:26,0
191,141,3007886163,00:22:34,00:22:34,0
191,142,3007909427,00:22:46,00:22:46,0
191,143,4743896984,00:22:55,00:22:55,0
191,144,3007909350,00:23:03,00:23:03,0
